sp,Meandk01,Frequencydk01,FreqCodedk01,DominatIndexdk01,Meandk01dk,Frequencydk01dk,FreqCodedk01dk,DominatIndexdk01dk,Meanc02,Frequencyc02,FreqCodec02,DominatIndexc02,Meanc02dk,Frequencyc02dk,FreqCodec02dk,DominatIndexc02dk,Meanc03,Frequencyc03,FreqCodec03,DominatIndexc03,Meanc03dk,Frequencyc03dk,FreqCodec03dk,DominatIndexc03dk,Meanc04,Frequencyc04,FreqCodec04,DominatIndexc04,Meanc04dk,Frequencyc04dk,FreqCodec04dk,DominatIndexc04dk,Meanc05,Frequencyc05,FreqCodec05,DominatIndexc05,Meanc05dk,Frequencyc05dk,FreqCodec05dk,DominatIndexc05dk
ホウチャクソウ,0.16,0.2692307692307692,Ⅱ,6.563301233138936,0.16,0.2692307692307692,Ⅱ,6.563301233138936,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ツクバネソウ,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.032,0.15384615384615385,Ⅰ,2.218800784900916,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.032,0.15384615384615385,Ⅰ,2.218800784900916,0.06,0.15384615384615385,Ⅰ,3.038218101251
ホソバナライシダ,0,0,-,0,0,0,-,0,0.82,0.4230769230769231,Ⅲ,18.62587117219157,0.74,0.4230769230769231,Ⅲ,17.69397985408944,0.34,0.38461538461538464,Ⅱ,11.435437497937313,0.34,0.38461538461538464,Ⅱ,11.435437497937313,0.1,0.19230769230769232,Ⅰ,4.385290096535146,0.1,0.19230769230769232,Ⅰ,4.385290096535146,0.1,0.19230769230769232,Ⅰ,4.385290096535146,0.1,0.19230769230769232,Ⅰ,4.385290096535146
マイヅルソウ,0,0,-,0,0,0,-,0,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.08,0.19230769230769232,Ⅰ,3.9223227027636804,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ミヤマシキミ,0,0,-,0,0,0,-,0,0.2,0.2692307692307692,Ⅱ,7.337993857053427,0.2,0.2692307692307692,Ⅱ,7.337993857053427,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
エゾユズリハ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.08,0.11538461538461539,Ⅰ,3.038218101251,0.08,0.11538461538461539,Ⅰ,3.038218101251,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692
ヤマイヌワラビ,0,0,-,0,0,0,-,0,0.28,0.5769230769230769,Ⅲ,12.70977818604485,0.28,0.5769230769230769,Ⅲ,12.70977818604485,0.256,0.4230769230769231,Ⅲ,10.407098169407853,0.28,0.4230769230769231,Ⅲ,10.88400378819938,0.244,0.5,Ⅲ,11.045361017187261,0.3,0.5,Ⅲ,12.24744871391589,0.244,0.5,Ⅲ,11.045361017187261,0.3,0.5,Ⅲ,12.24744871391589
タニウツギ,0,0,-,0,0,0,-,0,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.2,0.11538461538461539,Ⅰ,4.803844614152615,0.2,0.11538461538461539,Ⅰ,4.803844614152615,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ギンリョウソウ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
トチバニンジン,0,0,-,0,0,0,-,0,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.028,0.11538461538461539,Ⅰ,1.797434068545834,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.028,0.11538461538461539,Ⅰ,1.797434068545834,0.04,0.11538461538461539,Ⅰ,2.1483446221182985
ヒロハユキザサ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985
ミヤマイタチシダ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985
サンカヨウ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
オオイタヤメイゲツ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.28,0.15384615384615385,Ⅰ,6.563301233138936,0.24,0.15384615384615385,Ⅰ,6.076436202502,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
クサアジサイ,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.56,0.15384615384615385,Ⅰ,9.281909617845141,0.36,0.15384615384615385,Ⅰ,7.442084075352507,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ヤマモミジ,0,0,-,0,0,0,-,0,0.46,0.19230769230769232,Ⅰ,9.405399431259603,0.38,0.19230769230769232,Ⅰ,8.548504142651103,0.372,0.3076923076923077,Ⅱ,10.698669938900744,0.38,0.3076923076923077,Ⅱ,10.813097471264971,0.416,0.2692307692307692,Ⅱ,10.583005244258361,0.42,0.2692307692307692,Ⅱ,10.633763354378498,0.416,0.2692307692307692,Ⅱ,10.583005244258361,0.42,0.2692307692307692,Ⅱ,10.633763354378498
ウド,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ヤマドリゼンマイ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.112,0.19230769230769232,Ⅰ,4.6409548089225705,0.12,0.19230769230769232,Ⅰ,4.803844614152615,0.112,0.19230769230769232,Ⅰ,4.6409548089225705,0.12,0.19230769230769232,Ⅰ,4.803844614152615
アクシバ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692
スノキ,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
カメバヒキオコシ,0.14,0.19230769230769232,Ⅰ,5.188745216627709,0.14,0.19230769230769232,Ⅰ,5.188745216627709,0.1,0.19230769230769232,Ⅰ,4.385290096535146,0.1,0.19230769230769232,Ⅰ,4.385290096535146,0.148,0.23076923076923078,Ⅱ,5.844129204068486,0.16,0.23076923076923078,Ⅱ,6.076436202502,0.228,0.23076923076923078,Ⅱ,7.253646297923867,0.24,0.23076923076923078,Ⅱ,7.442084075352507,0.228,0.23076923076923078,Ⅱ,7.253646297923867,0.24,0.23076923076923078,Ⅱ,7.442084075352507
シラネアオイ,0,0,-,0,0,0,-,0,0.72,0.07692307692307693,Ⅰ,7.442084075352507,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.16,0.07692307692307693,Ⅰ,3.5082320772281173,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ジュウモンジシダ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
サカゲイノデ,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
サラシナショウマ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
テンニンソウ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.3,0.15384615384615385,Ⅰ,6.793662204867575,0.432,0.19230769230769232,Ⅰ,9.114654303752998,0.32,0.19230769230769232,Ⅰ,7.844645405527361,0.432,0.19230769230769232,Ⅰ,9.114654303752998,0.32,0.19230769230769232,Ⅰ,7.844645405527361
ヤマアジサイ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ミヤマイボタ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
アカミノルイヨウショウマ,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
イボタノキ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.012,0.07692307692307693,Ⅰ,0.9607689228305228,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.012,0.07692307692307693,Ⅰ,0.9607689228305228,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ヒロバスゲ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
スミレサイシン,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
タカノツメ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
クルマバソウ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
クルマバハグマ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
ハリギリ,0,0,-,0,0,0,-,0,0.24,0.07692307692307693,Ⅰ,4.296689244236597,0.16,0.07692307692307693,Ⅰ,3.5082320772281173,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
