sp,Meandk01,Frequencydk01,FreqCodedk01,DominatIndexdk01,Meandk01dk,Frequencydk01dk,FreqCodedk01dk,DominatIndexdk01dk,Meanc02,Frequencyc02,FreqCodec02,DominatIndexc02,Meanc02dk,Frequencyc02dk,FreqCodec02dk,DominatIndexc02dk,Meanc03,Frequencyc03,FreqCodec03,DominatIndexc03,Meanc03dk,Frequencyc03dk,FreqCodec03dk,DominatIndexc03dk,Meanc04,Frequencyc04,FreqCodec04,DominatIndexc04,Meanc04dk,Frequencyc04dk,FreqCodec04dk,DominatIndexc04dk,Meanc05,Frequencyc05,FreqCodec05,DominatIndexc05,Meanc05dk,Frequencyc05dk,FreqCodec05dk,DominatIndexc05dk
クロツリバナ,0.68,0.3076923076923077,Ⅱ,14.464811413591578,0.68,0.3076923076923077,Ⅱ,14.464811413591578,1,0.34615384615384615,Ⅱ,18.605210188381267,1,0.34615384615384615,Ⅱ,18.605210188381267,2.704,0.34615384615384615,Ⅱ,30.594117081556703,2.704,0.34615384615384615,Ⅱ,30.594117081556703,0.668,0.34615384615384615,Ⅱ,15.206274008802065,0.668,0.34615384615384615,Ⅱ,15.206274008802065,0.796,0.46153846153846156,Ⅲ,19.167279811820336,0.796,0.46153846153846156,Ⅲ,19.167279811820336
ハリブキ,0.14,0.2692307692307692,Ⅱ,6.139406135149204,0.14,0.2692307692307692,Ⅱ,6.139406135149204,0.2,0.38461538461538464,Ⅱ,8.770580193070291,0.2,0.38461538461538464,Ⅱ,8.770580193070291,0.108,0.2692307692307692,Ⅱ,5.3923022056375025,0.108,0.2692307692307692,Ⅱ,5.3923022056375025,0.144,0.4230769230769231,Ⅲ,7.80532362705589,0.144,0.4230769230769231,Ⅲ,7.80532362705589,0.288,0.38461538461538464,Ⅱ,10.524696231684349,0.288,0.38461538461538464,Ⅱ,10.524696231684349
オオバタケシマラン,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.064,0.19230769230769232,Ⅰ,3.5082320772281173,0.064,0.19230769230769232,Ⅰ,3.5082320772281173,0.048,0.2692307692307692,Ⅱ,3.594868137091668,0.048,0.2692307692307692,Ⅱ,3.594868137091668
ミヤマカタバミ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.176,0.19230769230769232,Ⅰ,5.817744738827396,0.176,0.19230769230769232,Ⅰ,5.817744738827396
ミヤマシシガシラ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.044000000000000004,0.07692307692307693,Ⅰ,1.8397324220155995,0.044000000000000004,0.07692307692307693,Ⅰ,1.8397324220155995
ヤマイヌワラビ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.26,0.46153846153846156,Ⅲ,10.954451150103322,0.26,0.46153846153846156,Ⅲ,10.954451150103322
タニギキョウ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.08,0.11538461538461539,Ⅰ,3.038218101251,0.08,0.11538461538461539,Ⅰ,3.038218101251,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.012,0.15384615384615385,Ⅰ,1.358732440973515,0.012,0.15384615384615385,Ⅰ,1.358732440973515
ホソバトウゲシバ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
オオバノヨツバムグラ,0.1,0.15384615384615385,Ⅰ,3.9223227027636804,0.1,0.15384615384615385,Ⅰ,3.9223227027636804,0.26,0.3076923076923077,Ⅱ,8.94427190999916,0.26,0.3076923076923077,Ⅱ,8.94427190999916,0.02,0.23076923076923078,Ⅱ,2.1483446221182985,0.02,0.23076923076923078,Ⅱ,2.1483446221182985,0.032,0.19230769230769232,Ⅰ,2.4806946917841692,0.032,0.19230769230769232,Ⅰ,2.4806946917841692,0.024,0.19230769230769232,Ⅰ,2.1483446221182985,0.024,0.19230769230769232,Ⅰ,2.1483446221182985
コミヤマカタバミ,0.9,0.38461538461538464,Ⅱ,18.605210188381267,0.9,0.38461538461538464,Ⅱ,18.605210188381267,1.86,0.5,Ⅲ,30.49590136395381,1.86,0.5,Ⅲ,30.49590136395381,1.264,0.5,Ⅲ,25.139610179953067,1.264,0.5,Ⅲ,25.139610179953067,1.36,0.5384615384615384,Ⅲ,27.061184236978477,1.36,0.5384615384615384,Ⅲ,27.061184236978477,1.3639999999999999,0.5384615384615384,Ⅲ,27.10095087744226,1.3639999999999999,0.5384615384615384,Ⅲ,27.10095087744226
フキ,0.62,0.23076923076923078,Ⅱ,11.961476626107792,0.62,0.23076923076923078,Ⅱ,11.961476626107792,1.42,0.2692307692307692,Ⅱ,19.552690155262326,1.42,0.2692307692307692,Ⅱ,19.552690155262326,0.764,0.2692307692307692,Ⅱ,14.341977119362157,0.764,0.2692307692307692,Ⅱ,14.341977119362157,1.2,0.2692307692307692,Ⅱ,17.97434068545834,1.2,0.2692307692307692,Ⅱ,17.97434068545834,0.384,0.23076923076923078,Ⅱ,9.413574486632834,0.384,0.23076923076923078,Ⅱ,9.413574486632834
モミジカラマツ,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.4,0.19230769230769232,Ⅰ,8.770580193070291,0.4,0.19230769230769232,Ⅰ,8.770580193070291,0.444,0.15384615384615385,Ⅰ,8.264846780654334,0.444,0.15384615384615385,Ⅰ,8.264846780654334,0.438,0.15384615384615385,Ⅰ,8.208813275048676,0.438,0.15384615384615385,Ⅰ,8.208813275048676,0.104,0.15384615384615385,Ⅰ,3.9999999999999996,0.104,0.15384615384615385,Ⅰ,3.9999999999999996
キヌガサソウ,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.06,0.15384615384615385,Ⅰ,3.038218101251,0.048,0.15384615384615385,Ⅰ,2.71746488194703,0.048,0.15384615384615385,Ⅰ,2.71746488194703,0.012,0.07692307692307693,Ⅰ,0.9607689228305228,0.012,0.07692307692307693,Ⅰ,0.9607689228305228
ウラジロナナカマド,0,0,-,0,0,0,-,0,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.12,0.07692307692307693,Ⅰ,3.038218101251,0.12,0.07692307692307693,Ⅰ,3.038218101251,0,0,-,0,0,0,-,0
タカネナナカマド,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
イヌワラビ,0,0,-,0,0,0,-,0,0.2,0.2692307692307692,Ⅱ,7.337993857053427,0.2,0.2692307692307692,Ⅱ,7.337993857053427,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0.012,0.07692307692307693,Ⅰ,0.9607689228305228,0.012,0.07692307692307693,Ⅰ,0.9607689228305228
ヒメワラビ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0,0,-,0,0,0,-,0,0.02,0.15384615384615385,Ⅰ,1.7541160386140586,0.02,0.15384615384615385,Ⅰ,1.7541160386140586
ベニバナイチゴ,0.16,0.07692307692307693,Ⅰ,3.5082320772281173,0.16,0.07692307692307693,Ⅰ,3.5082320772281173,0.54,0.15384615384615385,Ⅰ,9.114654303753001,0.54,0.15384615384615385,Ⅰ,9.114654303753001,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.208,0.15384615384615385,Ⅰ,5.65685424949238,0.208,0.15384615384615385,Ⅰ,5.65685424949238
ミヤマメシダ,0,0,-,0,0,0,-,0,0.38,0.2692307692307692,Ⅱ,10.114726506816302,0.38,0.2692307692307692,Ⅱ,10.114726506816302,0.5,0.2692307692307692,Ⅱ,11.602387022306427,0.5,0.2692307692307692,Ⅱ,11.602387022306427,0.32,0.23076923076923078,Ⅱ,8.593378488473194,0.32,0.23076923076923078,Ⅱ,8.593378488473194,0.028,0.15384615384615385,Ⅰ,2.0754980866510833,0.028,0.15384615384615385,Ⅰ,2.0754980866510833
ヤマトユキザサ,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228
カニコウモリ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.048,0.15384615384615385,Ⅰ,2.71746488194703,0.048,0.15384615384615385,Ⅰ,2.71746488194703,0.032,0.11538461538461539,Ⅰ,1.9215378456610457,0.032,0.11538461538461539,Ⅰ,1.9215378456610457,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.008,0.07692307692307693,Ⅰ,0.7844645405527361
ゴマナ,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.98,0.19230769230769232,Ⅰ,13.72812945967288,0.98,0.19230769230769232,Ⅰ,13.72812945967288,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.864,0.23076923076923078,Ⅱ,14.12036172994925,0.864,0.23076923076923078,Ⅱ,14.12036172994925,0.3,0.23076923076923078,Ⅱ,8.320502943378438,0.3,0.23076923076923078,Ⅱ,8.320502943378438
サカゲイノデ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.104,0.19230769230769232,Ⅰ,4.47213595499958,0.104,0.19230769230769232,Ⅰ,4.47213595499958,0.224,0.23076923076923078,Ⅱ,7.189736274183336,0.224,0.23076923076923078,Ⅱ,7.189736274183336
シラネセンキュウ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.044,0.11538461538461539,Ⅰ,2.253202848596432,0.044,0.11538461538461539,Ⅰ,2.253202848596432,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.024,0.11538461538461539,Ⅰ,1.6641005886756872
タテヤマアザミ,0.6,0.19230769230769232,Ⅰ,10.741723110591492,0.6,0.19230769230769232,Ⅰ,10.741723110591492,2.22,0.34615384615384615,Ⅱ,27.721138837745073,2.22,0.34615384615384615,Ⅱ,27.721138837745073,1.16,0.23076923076923078,Ⅱ,16.3613051952559,1.16,0.23076923076923078,Ⅱ,16.3613051952559,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.096,0.23076923076923078,Ⅱ,4.706787243316417,0.096,0.23076923076923078,Ⅱ,4.706787243316417
ミヤマシシウド,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.36,0.15384615384615385,Ⅰ,7.442084075352507,0.36,0.15384615384615385,Ⅰ,7.442084075352507,0.48,0.23076923076923078,Ⅱ,10.524696231684349,0.48,0.23076923076923078,Ⅱ,10.524696231684349,1.22,0.34615384615384615,Ⅱ,20.550126333132166,1.22,0.34615384615384615,Ⅱ,20.550126333132166,1.088,0.3076923076923077,Ⅱ,18.296699996699697,1.088,0.3076923076923077,Ⅱ,18.296699996699697
ミヤマベニシダ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.036,0.15384615384615385,Ⅰ,2.3533936216582085,0.036,0.15384615384615385,Ⅰ,2.3533936216582085,0,0,-,0,0,0,-,0
メシダ,0.24,0.23076923076923078,Ⅱ,7.442084075352507,0.24,0.23076923076923078,Ⅱ,7.442084075352507,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229
ヤグルマソウ,0,0,-,0,0,0,-,0,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.124,0.15384615384615385,Ⅰ,4.36771371279335,0.124,0.15384615384615385,Ⅰ,4.36771371279335,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.12,0.15384615384615385,Ⅰ,4.296689244236597,0.264,0.23076923076923078,Ⅱ,7.80532362705589,0.264,0.23076923076923078,Ⅱ,7.80532362705589
オノエヤナギ,0.84,0.23076923076923078,Ⅱ,13.922864426767713,0.84,0.23076923076923078,Ⅱ,13.922864426767713,1.58,0.2692307692307692,Ⅱ,20.624854311839766,1.58,0.2692307692307692,Ⅱ,20.624854311839766,0.84,0.19230769230769232,Ⅰ,12.70977818604485,0.84,0.19230769230769232,Ⅰ,12.70977818604485,0.8,0.19230769230769232,Ⅰ,12.403473458920846,0.8,0.19230769230769232,Ⅰ,12.403473458920846,0.28,0.15384615384615385,Ⅰ,6.563301233138936,0.28,0.15384615384615385,Ⅰ,6.563301233138936
アクシバ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ウラジロヨウラク,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ハクモウイノデ,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
クマイチゴ,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229
ミヤマイタチシダ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0,0,-,0,0,0,-,0
コメススキ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0,0,-,0,0,0,-,0
タニウツギ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586
バッコヤナギ,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0.1,0.11538461538461539,Ⅰ,3.3968311024337874,0.42,0.11538461538461539,Ⅰ,6.961432213383857,0.42,0.11538461538461539,Ⅰ,6.961432213383857,0.42,0.11538461538461539,Ⅰ,6.961432213383857,0.42,0.11538461538461539,Ⅰ,6.961432213383857,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.46,0.15384615384615385,Ⅰ,8.412444993533732,0.26,0.19230769230769232,Ⅰ,7.0710678118654755,0.26,0.19230769230769232,Ⅰ,7.0710678118654755
アカショウマ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.24,0.23076923076923078,Ⅱ,7.442084075352507,0.24,0.23076923076923078,Ⅱ,7.442084075352507,0,0,-,0,0,0,-,0
イグサ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0,0,-,0,0,0,-,0
イタドリ,0.48,0.15384615384615385,Ⅰ,8.593378488473194,0.48,0.15384615384615385,Ⅰ,8.593378488473194,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.2,0.07692307692307693,Ⅰ,3.9223227027636804,0.14,0.11538461538461539,Ⅰ,4.019184762342501,0.14,0.11538461538461539,Ⅰ,4.019184762342501,0.92,0.19230769230769232,Ⅰ,13.301243435223524,0.92,0.19230769230769232,Ⅰ,13.301243435223524,0.348,0.19230769230769232,Ⅰ,8.18065259762795,0.348,0.19230769230769232,Ⅰ,8.18065259762795
イヌガンソク,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
イブキコゴメグサ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
オオイタドリ,0.8,0.19230769230769232,Ⅰ,12.403473458920846,0.8,0.19230769230769232,Ⅰ,12.403473458920846,3.4,0.19230769230769232,Ⅰ,25.570415597837936,3.4,0.19230769230769232,Ⅰ,25.570415597837936,2.36,0.23076923076923078,Ⅱ,23.336996049521556,2.36,0.23076923076923078,Ⅱ,23.336996049521556,3.72,0.23076923076923078,Ⅱ,29.299514304191778,3.72,0.23076923076923078,Ⅱ,29.299514304191778,3.16,0.23076923076923078,Ⅱ,27.004273166126307,3.16,0.23076923076923078,Ⅱ,27.004273166126307
オオハナウド,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.12,0.07692307692307693,Ⅰ,3.038218101251,0.12,0.07692307692307693,Ⅰ,3.038218101251,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.22,0.19230769230769232,Ⅰ,6.504436355879909,0.22,0.19230769230769232,Ⅰ,6.504436355879909
オシダ,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229
キオン,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229
クロトウヒレン,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
シラネニンジン,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0.064,0.15384615384615385,Ⅰ,3.1378581622109443,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229
ノコンギク,0.64,0.19230769230769232,Ⅰ,11.09400392450458,0.64,0.19230769230769232,Ⅰ,11.09400392450458,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.008,0.07692307692307693,Ⅰ,0.7844645405527361,0.008,0.07692307692307693,Ⅰ,0.7844645405527361
ヒゲノガリヤス,0.2,0.15384615384615385,Ⅰ,5.54700196225229,0.2,0.15384615384615385,Ⅰ,5.54700196225229,0.2,0.11538461538461539,Ⅰ,4.803844614152615,0.2,0.11538461538461539,Ⅰ,4.803844614152615,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.024,0.11538461538461539,Ⅰ,1.6641005886756872,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,1.28,0.19230769230769232,Ⅰ,15.689290811054722,1.28,0.19230769230769232,Ⅰ,15.689290811054722
マルバダケブキ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0.06,0.11538461538461539,Ⅰ,2.631174057921087,0,0,-,0,0,0,-,0
ヤマハハコ,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0.04,0.11538461538461539,Ⅰ,2.1483446221182985,0,0,-,0,0,0,-,0,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.048,0.15384615384615385,Ⅰ,2.71746488194703,0.048,0.15384615384615385,Ⅰ,2.71746488194703
ヨモギ,0.8,0.23076923076923078,Ⅱ,13.58732440973515,0.8,0.23076923076923078,Ⅱ,13.58732440973515,0.96,0.23076923076923078,Ⅱ,14.884168150705014,0.96,0.23076923076923078,Ⅱ,14.884168150705014,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.56,0.23076923076923078,Ⅱ,11.367971201176102,0.56,0.23076923076923078,Ⅱ,11.367971201176102,1.48,0.23076923076923078,Ⅱ,18.480759225163382,1.48,0.23076923076923078,Ⅱ,18.480759225163382
イワオウギ,0.32,0.15384615384615385,Ⅰ,7.0164641544562345,0.32,0.15384615384615385,Ⅰ,7.0164641544562345,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
オオバコ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
オニシモツケ,0,0,-,0,0,0,-,0,0.6,0.11538461538461539,Ⅰ,8.320502943378438,0.6,0.11538461538461539,Ⅰ,8.320502943378438,0.12,0.07692307692307693,Ⅰ,3.038218101251,0.12,0.07692307692307693,Ⅰ,3.038218101251,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.26,0.15384615384615385,Ⅰ,6.324555320336758,0.26,0.15384615384615385,Ⅰ,6.324555320336758
コウゾリナ,0.18,0.11538461538461539,Ⅰ,4.557327151876499,0.18,0.11538461538461539,Ⅰ,4.557327151876499,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
シモツケソウ,0.14,0.11538461538461539,Ⅰ,4.019184762342501,0.14,0.11538461538461539,Ⅰ,4.019184762342501,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
ウラジロタデ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
スギナ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0.008,0.11538461538461539,Ⅰ,0.9607689228305228,0,0,-,0,0,0,-,0
アイイタドリ,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0.004,0.07692307692307693,Ⅰ,0.554700196225229,0,0,-,0,0,0,-,0
アキカラマツ,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.24,0.11538461538461539,Ⅰ,5.262348115842174,0.08,0.11538461538461539,Ⅰ,3.038218101251,0.08,0.11538461538461539,Ⅰ,3.038218101251,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.04,0.07692307692307693,Ⅰ,1.7541160386140586,0.02,0.07692307692307693,Ⅰ,1.2403473458920846,0.02,0.07692307692307693,Ⅰ,1.2403473458920846
セイヨウタンポポ,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0.08,0.07692307692307693,Ⅰ,2.4806946917841692,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0
